Driver,Route Date,number_of_stops,first_stop_planned_time,last_stop_planned_time,first_stop_actual_time,last_stop_actual_time,total_planned_stop_duration,total_actual_stop_duration,route_distance_straight_line_planned_miles,route_distance_straight_line_actual_miles,edges_executed_as_planned,edges_executed_as_planned_pct
Alex,2022-09-02,5,08:43:09,12:25:54,09:42:29,14:28:00,135.00,29.00,46.2898,46.2898,5,125.00
Alex,2022-09-06,31,08:30:02,15:49:00,08:36:56,15:47:46,290.00,2.00,31.1939,34.2847,29,96.67
Alex,2022-09-07,19,08:54:55,13:56:29,08:44:36,13:22:48,161.00,2.00,18.2770,18.2770,19,105.56
Alex,2022-09-08,22,08:23:58,13:09:52,08:04:52,12:58:35,187.00,1.00,3.9675,3.9675,17,80.95
Alex,2022-09-09,15,08:21:49,13:38:42,08:44:25,13:19:21,273.00,4.00,7.7655,7.7655,12,85.71
Alex,2022-09-13,27,08:32:54,14:33:18,08:37:39,15:27:37,196.00,5.00,23.3433,22.8013,21,80.77
Alex,2022-09-15,26,08:21:49,15:17:10,08:57:21,15:20:18,255.00,0.00,37.4681,37.4681,26,104.00
Alex,2022-09-16,18,08:28:14,14:49:45,09:00:05,13:06:55,286.00,4.00,14.4072,14.4072,16,94.12
Alex,2022-09-20,35,08:19:37,15:01:58,08:04:36,15:55:04,284.00,2.00,10.0427,10.1411,32,94.12
Alex,2022-09-21,18,08:32:34,14:08:28,08:44:47,13:30:52,194.00,7.00,19.0516,19.0516,18,105.88
Alex,2022-09-22,26,08:20:38,12:22:01,08:24:50,13:09:14,156.00,1.00,0.0000,0.0000,18,72.00
Alex,2022-09-23,19,08:23:58,13:50:14,08:12:28,14:07:20,287.00,3.00,7.7655,7.7655,16,88.89
Alex,2022-09-27,25,08:20:26,13:08:43,08:19:26,15:07:14,245.00,5.00,5.9049,5.9049,25,104.17
Alex,2022-09-28,16,08:23:58,15:22:10,08:17:03,13:19:44,294.00,0.00,27.5270,28.2141,7,46.67
Alex,2022-09-29,36,08:30:45,16:49:25,08:16:35,14:20:19,362.00,9.00,17.2109,17.2109,33,94.29
Alex,2022-09-30,26,08:26:24,13:33:23,08:52:23,13:43:51,244.00,4.00,0.0000,0.0000,23,92.00
Alex,2022-10-04,32,08:20:45,13:59:13,08:24:03,14:09:20,250.00,0.00,9.3113,9.3113,26,83.87
Alex,2022-10-05,27,08:33:07,15:42:23,08:44:47,14:43:06,264.00,7.00,20.8570,20.8570,18,69.23
Alex,2022-10-06,35,08:35:06,14:58:28,08:36:35,14:15:08,271.00,5.00,12.4529,10.3402,27,79.41
Alex,2022-10-07,19,08:21:49,14:23:20,09:05:52,14:38:05,274.00,0.00,27.3014,27.3014,19,105.56
Alex,2022-10-11,22,08:55:20,14:45:32,09:01:11,16:13:15,203.00,0.00,46.5409,46.1457,16,76.19
Alex,2022-10-12,20,08:42:34,14:30:25,09:45:40,14:49:53,170.00,0.00,34.9753,34.9753,17,89.47
Alex,2022-10-13,28,08:49:10,14:11:17,08:45:15,14:21:50,213.00,1.00,24.7934,24.2014,25,92.59
Alex,2022-10-14,24,08:27:09,14:08:27,07:33:13,13:46:51,223.00,3.00,17.9669,22.4117,18,78.26
Alex,2022-10-18,32,08:21:49,14:14:05,08:23:18,14:58:07,242.00,0.00,8.1569,8.1569,26,83.87
Alex,2022-10-19,16,08:32:34,14:13:55,09:04:17,13:20:06,185.00,0.00,29.8395,29.8395,14,93.33
Alex,2022-10-20,32,08:34:51,13:59:17,08:34:42,13:57:03,206.00,3.00,8.5688,8.5688,32,103.23
Alex,2022-10-21,19,08:21:49,13:25:52,08:11:42,11:59:43,217.00,0.00,0.0000,0.0000,16,88.89
Alex,2022-10-25,32,08:25:19,14:19:56,08:34:26,14:27:46,249.00,0.00,19.4430,19.7095,26,83.87
Alex,2022-10-26,9,08:23:58,12:53:15,08:23:40,12:15:56,208.00,0.00,24.3648,24.3648,7,87.50
Alex,2022-10-27,26,08:19:45,13:27:47,08:54:33,13:27:14,228.00,0.00,20.1357,19.6665,22,88.00
Alex,2022-10-28,27,08:35:06,14:36:48,07:35:58,13:42:57,201.00,3.00,41.3935,41.3935,23,88.46
Alex,2022-11-01,28,08:19:25,13:19:05,09:37:45,15:03:53,210.00,0.00,17.6941,17.6941,28,103.70
Alex,2022-11-02,11,08:41:36,13:13:42,08:47:02,13:05:04,172.00,0.00,17.3041,17.3041,9,90.00
Alex,2022-11-03,40,08:31:11,15:15:05,09:31:42,15:46:59,206.00,0.00,30.0766,30.9585,33,84.62
Alex,2022-11-04,16,08:21:49,12:37:26,08:23:30,12:05:23,164.00,1.00,6.4279,6.4279,16,106.67
Alex,2022-11-08,28,08:19:24,13:55:47,08:31:53,15:24:51,224.00,45.00,34.0991,34.0991,28,103.70
Alex,2022-11-09,20,08:32:34,14:39:46,09:11:02,13:59:11,186.00,0.00,17.3041,17.3041,20,105.26
Alex,2022-11-10,45,08:19:45,18:49:37,08:29:53,15:14:17,356.00,0.00,52.8997,52.8764,33,75.00
Alex,2022-11-11,25,08:21:48,12:41:02,09:19:48,16:31:08,192.00,1.00,19.1688,19.1688,25,104.17
Alex,2022-11-15,30,08:19:06,13:58:57,08:59:03,15:04:33,232.00,0.00,31.6761,30.9048,28,96.55
Alex,2022-11-16,14,08:43:08,13:11:44,10:27:18,14:51:35,191.00,0.00,28.0520,28.0520,11,84.62
Alex,2022-11-17,23,08:21:49,15:00:26,08:46:21,14:45:44,281.00,0.00,56.0462,56.0462,23,104.55
Alex,2022-11-18,22,08:19:45,13:12:17,07:32:57,13:41:22,212.00,2.00,23.1190,24.4603,17,80.95
Alex,2022-11-21,37,08:21:07,15:18:21,09:28:46,17:26:48,282.00,2.00,31.0214,31.1655,35,97.22
Alex,2022-11-22,26,08:40:57,14:20:27,07:23:42,12:53:24,161.00,2.00,32.2808,33.5801,23,92.00
Alex,2022-11-23,30,08:32:59,15:16:19,09:03:46,14:15:28,222.00,4.00,42.4190,47.3252,14,48.28
Alex,2022-11-29,33,08:20:06,13:56:56,09:00:47,15:27:13,219.00,0.00,6.7079,6.7079,29,90.62
Alex,2022-11-30,17,08:38:33,13:29:04,10:11:11,15:49:26,168.00,0.00,33.7977,33.7977,13,81.25
Alex,2022-12-02,24,08:21:49,13:10:26,09:42:00,14:08:30,164.00,0.00,0.0000,0.0000,15,65.22
Alex,2022-12-06,40,08:26:55,14:43:54,10:13:15,16:52:10,243.00,13.00,7.0355,7.0355,37,94.87
Alex,2022-12-07,19,08:32:16,15:11:11,09:10:18,13:41:46,282.00,32.00,36.1665,36.1665,19,105.56
Alex,2022-12-08,25,13:52:43,13:07:07,07:59:26,13:35:34,310.00,1.00,36.2764,36.2764,25,104.17
Alex,2022-12-09,21,08:21:49,12:08:38,08:54:49,12:45:47,132.00,4.00,0.0000,0.0000,10,50.00
Alex,2022-12-13,32,08:29:58,13:54:50,08:05:32,14:12:45,227.00,8.00,6.6625,6.6625,25,80.65
Alex,2022-12-14,30,08:43:08,15:47:23,08:22:49,14:26:44,235.00,9.00,19.1332,19.1332,7,24.14
Alex,2022-12-16,17,08:21:49,12:14:54,09:50:19,12:16:27,181.00,0.00,18.1179,25.8396,7,43.75
Alex,2022-12-20,26,08:26:55,13:23:16,08:38:07,13:36:43,199.00,0.00,3.2690,3.2690,14,56.00
Alex,2022-12-21,27,08:29:31,16:53:03,08:24:03,13:49:46,332.00,0.00,37.5749,20.8570,5,19.23
Alex,2022-12-22,26,08:21:49,15:08:31,08:42:28,14:19:55,286.00,0.00,10.1360,11.7027,9,36.00
Alex,2022-12-27,17,08:36:31,13:39:07,08:46:45,12:41:38,214.00,1.00,13.8412,13.8412,17,106.25
Alex,2022-12-28,14,08:35:55,14:08:28,08:50:01,14:00:52,167.00,4.00,46.3010,46.3010,11,84.62
Alex,2023-01-03,24,08:42:25,13:30:30,08:43:10,15:02:25,192.00,11.00,52.9072,52.9072,24,104.35
Alex,2023-01-04,19,08:36:27,13:25:52,08:50:04,14:20:37,147.00,1.00,31.9461,31.9461,19,105.56
Alex,2023-01-05,31,08:27:53,15:25:35,09:15:34,17:20:13,273.00,0.00,12.7833,12.7833,27,90.00
Alex,2023-01-06,9,08:19:45,13:20:43,08:54:58,13:14:10,251.00,0.00,31.3276,31.3276,9,112.50
Alex,2023-01-10,30,08:41:39,13:47:21,09:44:58,14:57:58,215.00,0.00,138.3025,138.3025,30,103.45
Alex,2023-01-11,20,08:23:04,15:50:30,11:02:22,15:54:33,200.00,1.00,46.7776,46.7776,20,105.26
Alex,2023-01-12,34,08:20:26,16:15:21,07:54:27,13:34:04,337.00,0.00,39.8334,39.8334,34,103.03
Alex,2023-01-13,31,08:32:31,14:02:51,08:26:45,14:05:12,175.00,13.00,33.5050,33.5050,31,103.33
Alex,2023-01-17,32,08:31:58,14:33:08,08:47:50,13:31:35,277.00,4.00,63.8366,59.0820,31,100.00
Alex,2023-01-24,32,08:44:13,14:52:22,08:32:37,15:09:59,249.00,16.00,117.8222,117.9791,30,96.77
Alex,2023-01-25,17,08:33:32,14:58:40,10:46:01,14:36:46,221.00,1.00,49.1128,52.4000,15,93.75
Alex,2023-01-26,31,08:20:20,14:12:10,08:28:08,13:06:09,283.00,11.00,26.3659,26.3659,31,103.33
Alex,2023-01-27,34,08:27:12,16:39:37,08:47:17,14:11:47,295.00,0.00,46.7386,46.7386,34,103.03
Alex,2023-01-31,30,08:39:24,14:04:05,09:17:37,14:35:52,261.00,0.00,61.1542,61.1542,30,103.45
Alex,2023-02-01,22,08:26:45,15:08:56,11:45:15,16:09:56,207.00,1.00,48.6452,48.7396,19,90.48
Alex,2023-02-02,28,08:22:00,14:13:04,10:25:38,14:38:23,252.00,0.00,17.2733,17.2733,28,103.70
Alex,2023-02-03,22,08:35:36,14:12:36,11:10:11,15:06:22,230.00,0.00,34.2528,37.4664,20,95.24
Alex,2023-02-07,33,08:41:47,14:12:50,09:30:05,15:13:06,197.00,2.00,377.6930,377.6930,33,103.12
Alex,2023-02-08,18,08:37:17,14:11:54,10:23:35,13:54:59,163.00,0.00,34.8486,34.8486,18,105.88
Alex,2023-02-09,27,08:25:40,14:41:20,08:37:51,13:34:05,277.00,0.00,22.2316,22.2316,27,103.85
Alex,2023-02-10,36,08:34:22,14:19:03,07:44:15,12:47:57,177.00,0.00,27.5108,27.5108,36,102.86
Alex,2023-02-15,24,08:26:45,15:29:41,08:11:06,13:12:37,209.00,7.00,55.7440,55.7440,24,104.35
Alex,2023-02-16,33,08:24:09,14:27:00,08:37:46,14:46:30,269.00,1.00,24.9005,24.9005,33,103.12
Alex,2023-02-17,26,08:40:39,16:35:50,07:32:56,12:48:43,294.00,0.00,66.7078,66.7078,26,104.00
Alex,2023-02-21,42,08:27:12,18:05:37,08:28:23,16:27:42,442.00,0.00,34.2627,34.2627,42,102.44
Alex,2023-02-22,26,08:30:49,15:53:34,08:04:28,13:26:38,201.00,3.00,42.6274,42.6274,26,104.00
Alex,2023-02-23,44,08:25:10,14:28:57,08:10:59,14:18:05,255.00,0.00,27.0035,27.0035,44,102.33
Alex,2023-02-24,36,08:23:04,16:22:12,07:34:28,12:29:28,261.00,0.00,46.7365,46.7365,36,102.86
Alex,2023-03-01,24,08:33:07,15:00:29,09:13:26,14:04:55,274.00,8.00,39.2772,39.2772,24,104.35
Alex,2023-03-02,30,08:29:51,15:11:51,08:12:33,13:39:18,270.00,6.00,36.0762,36.0762,30,103.45
Alex,2023-03-03,30,08:32:41,14:06:21,07:44:14,11:57:25,197.00,0.00,34.3468,34.3468,30,103.45
Alex,2023-03-07,36,08:27:12,17:07:50,08:22:52,16:29:08,378.00,18.00,38.9866,38.9866,36,102.86
Alex,2023-03-08,19,08:25:10,15:27:33,11:41:23,15:14:44,250.00,3.00,53.0560,53.0560,19,105.56
Alex,2023-03-09,41,08:18:42,15:21:10,07:50:20,12:46:04,290.00,2.00,31.5513,31.5513,41,102.50
Alex,2023-03-10,21,08:35:36,14:21:40,07:31:54,11:39:25,183.00,10.00,51.9329,51.9329,21,105.00
Alex,2023-03-14,26,08:25:10,13:32:13,08:39:09,13:54:52,224.00,6.00,20.6587,20.6587,26,104.00
Alex,2023-03-15,18,08:27:28,14:09:33,09:30:46,13:36:41,183.00,0.00,43.5983,43.5983,18,105.88
Alex,2023-03-16,24,08:21:18,14:13:50,08:12:51,12:07:44,246.00,0.00,24.8791,24.8791,24,104.35
Alex,2023-03-21,23,08:25:10,13:31:35,09:09:09,14:22:55,263.00,0.00,24.1992,23.2330,19,86.36
Alex,2023-03-22,19,08:31:59,13:55:09,08:33:30,12:21:53,195.00,0.00,42.7689,42.7689,19,105.56
Alex,2023-03-23,30,08:28:28,14:49:34,08:20:25,13:58:26,300.00,1.00,43.7405,43.7405,30,103.45
Alex,2023-03-24,27,08:25:10,17:38:51,07:02:04,13:49:00,370.00,1.00,80.1267,80.1267,27,103.85
Alex,2023-03-28,28,08:31:22,14:24:43,08:49:11,16:44:00,262.00,156.00,23.6936,23.6936,28,103.70
Alex,2023-03-29,30,08:28:57,16:06:31,08:01:54,12:54:12,234.00,7.00,51.6156,51.6156,30,103.45
Alex,2023-03-30,29,08:23:40,14:21:26,08:21:11,12:03:25,257.00,14.00,24.2291,24.2291,29,103.57
Alex,2023-04-04,28,08:25:10,14:40:49,08:42:22,13:51:38,280.00,87.00,22.5794,22.5794,28,103.70
Alex,2023-04-05,22,08:31:48,15:01:31,09:07:36,13:07:58,194.00,4.00,54.4614,54.4614,22,104.76
Alex,2023-04-07,35,08:34:46,16:47:12,07:57:59,16:14:44,295.00,38.00,17.8381,17.8381,35,102.94
Alex,2023-04-11,30,08:24:23,14:40:35,08:33:59,14:12:28,278.00,13.00,21.1917,22.5660,26,89.66
Alex,2023-04-12,19,08:26:44,14:48:00,08:21:00,12:41:30,223.00,10.00,56.1885,70.7422,16,88.89
Alex,2023-04-13,28,08:27:12,15:27:55,09:00:26,14:02:25,290.00,59.00,37.8243,37.8243,28,103.70
Alex,2023-04-14,33,08:37:17,14:38:34,08:45:08,13:01:06,185.00,19.00,36.1457,36.1457,33,103.12
Alex,2023-04-18,30,08:33:16,14:07:49,08:48:24,14:13:21,244.00,114.00,23.9443,23.9443,30,103.45
Alex,2023-04-19,20,08:28:57,14:33:07,08:17:40,13:07:09,185.00,34.00,33.4798,33.4798,20,105.26
Alex,2023-04-20,30,08:24:22,15:16:33,08:20:52,12:50:22,275.00,33.00,29.6896,34.2847,27,93.10
Alex,2023-04-21,29,08:33:50,14:23:35,08:13:39,11:03:07,240.00,24.00,26.5398,26.5398,29,103.57
Alex,2023-04-25,25,08:29:05,14:10:46,08:51:12,15:20:43,269.00,46.00,25.0867,22.6366,21,87.50
Alex,2023-04-26,21,09:14:09,15:15:14,09:02:30,13:36:21,193.00,0.00,34.9510,35.0581,18,90.00
Alex,2023-04-27,41,08:20:36,14:59:14,07:50:57,14:46:19,279.00,9.00,31.0473,31.0473,41,102.50
Alex,2023-04-28,36,08:23:06,17:14:57,09:29:38,17:05:01,249.00,5.00,81.9567,96.4449,32,91.43
Alex,2023-05-02,22,08:24:23,14:16:39,09:40:32,14:50:42,270.00,0.00,16.0494,19.4326,17,80.95
Alex,2023-05-03,32,08:26:44,17:13:31,08:23:20,14:02:47,283.00,1.00,49.4441,49.4441,29,93.55
Alex,2023-05-04,35,08:17:49,15:18:50,08:28:52,13:36:55,292.00,0.00,28.9891,29.0138,33,97.06
Alex,2023-05-05,31,08:22:49,16:32:34,07:56:23,13:30:19,315.00,2.00,44.8092,44.8092,31,103.33
Alex,2023-05-09,54,08:29:42,18:20:28,08:45:08,17:46:09,400.00,0.00,44.1161,47.9839,46,86.79
Alex,2023-05-10,25,08:23:05,15:37:27,08:25:37,13:33:21,210.00,3.00,60.4061,60.4061,25,104.17
Alex,2023-05-11,41,08:20:39,15:19:19,08:25:32,14:56:36,284.00,4.00,32.5180,32.5180,41,102.50
Alex,2023-05-12,46,08:22:49,16:13:17,10:15:47,16:55:17,228.00,0.00,54.2015,54.2015,46,102.22
Alex,2023-05-15,3,08:55:47,10:08:37,09:32:19,13:28:10,65.00,0.00,0.7348,0.7348,3,150.00
Alex,2023-05-16,34,08:35:04,14:52:29,10:16:50,17:34:46,260.00,0.00,242.8495,245.2499,32,96.97
Alex,2023-05-17,24,08:29:32,15:05:52,08:44:13,15:16:55,241.00,0.00,52.2044,55.9662,21,91.30
Alex,2023-05-18,40,08:18:46,15:16:16,08:27:46,14:59:34,268.00,2.00,67.1061,68.8134,23,58.97
Alex,2023-05-19,36,08:33:20,17:42:14,10:14:35,18:16:20,347.00,0.00,54.0574,40.8980,30,85.71
Alex,2023-05-23,45,08:24:23,16:50:04,08:34:57,17:04:30,318.00,1.00,29.9600,28.8668,38,86.36
Alex,2023-05-24,30,08:28:57,16:49:31,09:05:51,14:36:59,238.00,0.00,63.4620,60.4018,21,72.41
Alex,2023-05-25,36,08:18:01,15:09:23,11:08:29,17:17:53,247.00,1.00,35.0940,34.9600,33,94.29
Alex,2023-05-26,39,08:27:12,18:35:53,08:23:42,15:33:52,405.00,0.00,50.5742,51.9892,32,84.21
Alex,2023-05-30,39,08:37:13,16:05:18,09:45:34,17:11:16,282.00,0.00,107.1553,113.4816,24,63.16
Alex,2023-05-31,26,08:36:27,15:00:57,10:22:04,16:28:27,177.00,2.00,43.9118,43.3461,22,88.00
Alex,2023-06-01,27,08:19:57,14:08:41,09:18:33,17:03:33,233.00,5.00,24.0987,33.0132,12,46.15
Alex,2023-06-06,30,08:35:36,18:00:39,09:42:35,18:08:16,415.00,0.00,47.1344,53.6123,22,75.86
Alex,2023-06-07,22,08:23:05,15:39:38,09:43:32,15:47:55,283.00,55.00,72.2974,67.6376,19,90.48
Alex,2023-06-08,34,08:23:06,16:38:47,09:04:01,17:38:19,380.00,0.00,36.1527,35.5733,31,93.94
Alex,2023-06-09,36,08:35:36,18:40:49,08:58:11,17:12:17,307.00,2.00,88.5031,84.8191,26,74.29
Alex,2023-06-12,7,08:30:19,12:17:07,09:27:11,13:45:42,155.00,123.00,26.3746,26.3746,7,116.67
Alex,2023-06-13,30,08:26:26,15:37:47,09:05:44,17:18:44,301.00,118.00,35.7207,34.6660,25,86.21
Alex,2023-06-14,27,08:23:05,18:04:17,08:38:37,15:38:15,337.00,27.00,67.4543,69.8989,11,42.31
Alex,2023-06-20,28,08:26:26,16:02:07,09:30:55,16:17:43,347.00,3.00,33.9039,33.9039,28,103.70
Alex,2023-06-21,21,08:13:04,14:51:45,08:23:40,14:38:40,236.00,0.00,59.4243,63.0347,13,65.00
Alex,2023-06-30,35,08:48:36,14:53:45,10:36:27,16:58:46,185.00,19.00,53.4634,54.0753,32,94.12
Alex,2023-07-05,19,08:31:05,13:47:17,10:03:22,15:59:11,189.00,0.00,48.1618,48.2327,17,94.44
Alex,2023-07-06,20,10:04:02,14:53:17,10:43:13,14:50:00,216.00,0.00,21.2306,22.4710,17,89.47
Alex,2023-07-07,8,08:22:49,13:00:55,09:34:04,12:01:17,250.00,0.00,21.8271,21.8271,8,114.29
Alex,2023-07-11,56,08:34:12,15:29:14,09:26:42,15:49:24,280.00,1.00,22.6383,25.6757,26,47.27
Alex,2023-07-12,30,08:23:05,16:51:15,09:35:15,15:02:44,237.00,0.00,48.2998,50.8862,22,75.86
Alex,2023-07-13,41,08:25:09,13:34:09,09:25:36,15:17:50,216.00,1.00,27.4025,35.5679,6,15.00
Alex,2023-07-14,14,08:35:57,16:25:58,11:04:43,15:35:37,390.00,0.00,40.0977,45.0755,9,69.23
Alex,2023-07-31,10,08:57:05,13:43:02,09:47:51,14:40:45,205.00,0.00,24.7001,24.7001,10,111.11
Alex,2023-08-01,16,08:22:31,14:17:34,09:08:21,12:54:23,330.00,0.00,17.8770,18.1783,13,86.67
Alex,2023-08-02,16,08:34:37,16:34:08,10:44:12,15:06:45,330.00,0.00,69.8641,72.7700,12,80.00
Alex,2023-08-04,2,14:40:06,15:32:36,14:13:46,14:24:10,60.00,0.00,0.7348,0.7348,2,200.00
Alex,2023-08-08,36,08:33:42,14:51:20,09:02:48,14:47:12,257.00,0.00,93.6925,95.9668,26,74.29
Alex,2023-08-09,31,08:37:08,16:47:17,09:09:23,15:28:11,197.00,0.00,73.3337,72.7972,3,10.00
Alex,2023-08-10,38,08:20:12,15:04:06,08:27:26,14:13:32,285.00,0.00,24.2096,26.5675,24,64.86
Alex,2023-08-11,35,08:42:22,16:45:46,11:09:44,16:34:43,319.00,0.00,39.1260,43.3648,26,76.47
Alex,2023-08-15,9,08:55:06,14:47:02,10:13:00,15:11:38,300.00,0.00,32.3082,39.8477,7,87.50
Alex,2023-08-16,29,08:35:07,16:08:15,08:24:56,14:21:38,249.00,18.00,48.1041,44.6711,20,71.43
Alex,2023-08-17,45,08:42:22,16:54:29,08:31:31,14:38:13,357.00,3.00,58.4123,64.2784,17,38.64
Alex,2023-08-18,47,08:27:10,17:09:32,07:37:37,14:14:46,285.00,1.00,62.4669,68.7726,24,52.17
Alex,2023-08-22,29,08:31:52,15:08:26,10:28:01,17:20:05,334.00,1.00,24.5113,25.6535,17,60.71
Alex,2023-08-23,35,08:26:44,18:04:22,09:18:54,18:01:02,324.00,7.00,58.5098,62.0469,5,14.71
Alex,2023-08-24,53,08:23:44,16:22:46,08:27:32,14:39:42,358.00,6.00,78.1450,79.4033,42,80.77
Alex,2023-08-25,31,08:37:47,19:41:16,08:50:05,15:59:21,466.00,1.00,62.2631,69.6597,18,60.00
Alex,2023-08-29,17,08:23:06,14:21:34,09:40:50,15:20:32,315.00,0.00,25.4554,25.4554,17,106.25
Alex,2023-08-30,29,08:35:09,15:24:10,09:56:07,14:54:25,242.00,0.00,47.7248,46.9119,7,25.00
Alex,2023-08-31,44,08:19:19,15:58:29,08:28:09,13:38:21,299.00,0.00,32.8711,35.9951,29,67.44
Alex,2023-09-01,45,08:26:26,16:07:14,08:42:54,16:33:55,225.00,10.00,55.0853,55.0853,42,95.45
Alex,2023-09-05,21,08:55:06,18:32:02,10:26:37,18:31:11,462.00,0.00,49.2136,35.3436,13,65.00
Alex,2023-09-06,26,08:23:05,15:50:28,11:09:53,17:17:18,230.00,0.00,61.1430,60.0681,19,76.00
Alex,2023-09-07,36,08:23:25,14:55:47,09:18:21,16:29:25,257.00,6.00,39.9522,40.6872,25,71.43
Alex,2023-09-08,36,08:27:12,17:15:01,09:59:51,16:03:17,330.00,8.00,42.4625,44.0483,10,28.57
Alex,2023-09-12,19,08:23:06,14:23:14,09:52:08,14:25:16,311.00,0.00,22.0173,22.0173,19,105.56
Alex,2023-09-13,25,08:48:05,17:00:00,10:32:03,17:05:47,245.00,0.00,66.6591,56.3691,15,62.50
Alex,2023-09-14,30,08:19:03,15:06:57,10:20:35,14:47:03,305.00,0.00,24.0575,23.4983,21,72.41
Alex,2023-09-19,9,08:35:36,15:08:15,08:53:23,14:19:03,270.00,0.00,44.7234,50.6713,4,50.00
Alex,2023-09-20,26,08:29:27,14:34:23,08:28:17,12:37:57,188.00,0.00,50.4789,49.7009,20,80.00
Alex,2023-09-21,52,08:22:13,14:57:48,07:50:12,12:56:10,268.00,0.00,24.4849,25.2172,34,66.67
Alex,2023-09-22,41,08:29:49,15:48:48,08:41:48,14:43:11,224.00,0.00,35.2666,36.8485,32,80.00
Alex,2023-09-26,11,08:55:06,16:37:42,09:15:04,14:33:47,395.00,0.00,47.1826,47.1826,8,80.00
Alex,2023-09-27,20,08:28:03,14:31:03,09:38:05,14:10:46,188.00,0.00,43.3727,42.7075,17,89.47
Alex,2023-09-28,32,08:21:50,16:03:06,09:12:29,14:03:59,311.00,0.00,41.6498,32.0035,23,74.19
Alex,2023-09-29,35,08:35:20,14:59:40,08:28:23,13:42:39,179.00,1.00,31.8295,31.8295,35,102.94
Alex,2023-10-03,13,08:23:06,14:16:09,09:12:55,15:28:48,329.00,2.00,23.5557,23.4843,12,100.00
Alex,2023-10-04,25,08:30:13,14:40:26,09:49:21,15:39:09,175.00,4.00,35.9303,36.2938,19,79.17
Alex,2023-10-05,44,08:19:58,16:37:24,09:12:42,15:02:52,348.00,0.00,28.0485,30.2376,42,97.67
Alex,2023-10-06,33,08:30:24,15:29:30,08:53:23,13:59:18,242.00,4.00,41.8321,41.4023,28,87.50
Alex,2023-10-10,12,08:55:06,16:28:05,11:19:02,18:07:16,375.00,0.00,41.6361,30.3642,4,36.36
Alex,2023-10-11,25,08:23:05,15:28:01,08:40:49,14:46:18,232.00,0.00,56.5516,46.2448,9,37.50
Alex,2023-10-12,47,08:30:55,14:18:56,08:49:36,13:08:37,271.00,0.00,40.2881,48.2384,39,84.78
Alex,2023-10-13,32,08:30:13,15:55:26,09:36:31,16:30:10,246.00,0.00,33.8416,33.8416,27,87.10
Alex,2023-10-17,9,08:35:36,15:00:16,10:20:59,15:54:13,310.00,0.00,47.7249,46.3480,7,87.50
Alex,2023-10-18,26,08:40:27,14:57:57,09:54:26,15:11:41,172.00,0.00,36.7300,37.7964,0,0.00
Alex,2023-10-19,43,08:21:02,15:09:18,09:23:50,15:04:09,258.00,0.00,32.6480,35.2047,27,64.29
Alex,2023-10-20,35,08:34:48,17:05:24,08:35:44,14:36:45,287.00,0.00,41.8938,40.7941,29,85.29
Alex,2023-10-25,30,08:26:44,15:36:04,11:08:46,15:37:47,234.00,0.00,42.4488,45.2556,19,65.52
Alex,2023-10-26,37,08:24:47,15:22:19,08:17:16,13:00:38,282.00,1.00,26.0285,21.6462,23,63.89
Alex,2023-10-27,39,08:35:57,15:19:36,08:38:15,12:53:53,250.00,1.00,40.7459,40.7459,39,102.63
Alex,2023-11-01,26,08:27:04,16:04:08,09:03:53,14:19:39,254.00,0.00,49.0771,79.1513,7,28.00
Alex,2023-11-02,32,08:22:44,15:07:53,08:54:13,13:10:48,289.00,4.00,22.3273,22.3273,32,103.23
Alex,2023-11-03,24,08:52:35,15:16:43,08:18:32,13:52:35,212.00,0.00,48.9485,48.9485,24,104.35
Alex,2023-11-07,36,08:59:42,15:48:34,09:59:24,16:46:45,216.00,1.00,68.3062,70.1367,27,77.14
Alex,2023-11-09,46,08:22:49,16:01:11,08:02:27,16:58:54,295.00,0.00,33.1204,36.3577,39,86.67
Alex,2023-11-10,32,08:56:57,16:14:25,08:33:52,15:26:18,192.00,7.00,61.9051,68.4715,26,83.87
Alex,2023-11-20,11,08:27:11,14:42:36,08:20:59,13:05:03,310.00,0.00,14.2874,14.2874,11,110.00
Alex,2023-11-21,17,08:30:02,15:29:50,08:15:42,14:10:44,260.00,1.00,60.5043,61.8535,10,62.50
Alex,2023-11-22,16,08:24:22,14:14:14,08:43:45,14:18:24,275.00,4.00,33.9998,33.9998,13,86.67
Alex,2023-11-28,39,07:11:44,16:20:31,12:42:30,19:00:52,413.00,6.00,38.6095,37.8101,37,97.37
Alex,2023-11-29,29,08:22:49,16:22:45,08:46:43,14:34:15,200.00,0.00,46.3491,40.5999,9,32.14
Alex,2023-11-30,45,08:24:00,14:50:22,07:44:25,14:31:33,262.00,3.00,80.6545,87.9553,38,86.36
Alex,2023-12-01,53,08:32:55,16:33:21,08:27:56,13:50:32,237.00,2.00,40.3144,42.4383,42,80.77
Alex,2023-12-05,39,08:23:06,17:03:41,11:06:32,17:01:49,378.00,3.00,38.5368,41.7123,34,89.47
Alex,2023-12-07,36,08:18:48,14:27:50,09:31:23,14:29:49,251.00,0.00,30.3381,29.8115,31,88.57
Alex,2023-12-08,39,08:26:26,15:28:04,08:08:56,14:39:08,232.00,0.00,36.6990,36.6990,39,102.63
Alex,2023-12-20,38,07:14:18,15:19:15,08:38:42,15:45:27,250.00,0.00,60.0489,60.2287,25,67.57
Alex,2023-12-21,38,08:25:19,14:25:07,09:17:26,14:41:29,259.00,0.00,32.7301,32.7497,21,56.76
